Hour,Traffic_Volume,Average_Speed,Temperature,Humidity,NOx_Emission
6,1055,48.8,21.6,64.2,32.78
7,4038,24.6,24.1,70.3,199.17
8,4090,25.5,24.2,69.8,202.34
9,3709,22.1,29.1,66.1,184.93
10,1568,39.6,25.6,62.2,53.75
11,1797,41.5,27.4,60.0,61.48
12,1628,51.3,26.9,61.2,55.33
13,1549,29.9,26.0,61.3,52.98
14,1771,39.3,27.7,49.9,60.51
15,1571,44.7,23.5,57.6,53.43
16,1447,38.7,25.3,59.1,48.84
17,3733,14.4,23.5,50.3,185.41
18,3848,15.8,21.4,54.8,191.07
19,4038,21.6,22.3,48.3,199.97
20,1037,42.3,19.2,49.7,32.32
21,1526,41.4,19.4,49.3,47.55
22,1150,46.4,18.6,56.7,35.34
23,1331,42.4,15.1,56.0,41.22
0,412,50.7,17.8,64.6,12.89
1,197,65.9,18.5,64.2,6.02
2,349,79.0,15.6,59.5,11.06
3,263,78.9,19.7,67.1,7.94
4,318,71.3,20.5,63.0,9.75
5,393,84.3,18.9,75.7,12.26
6,923,39.6,21.1,71.8,28.2
7,3065,24.4,26.0,69.0,150.92
8,3487,24.1,21.3,66.5,172.47
9,3393,10.8,26.4,65.3,169.06
10,1904,39.3,28.4,56.4,64.93
11,2090,35.3,27.1,65.5,70.97
12,1732,36.5,24.8,60.6,59.21
13,1744,28.0,27.4,55.6,59.73
14,1762,31.7,28.4,45.0,59.38
15,1974,41.9,27.2,55.0,66.7
16,1699,49.8,24.5,51.5,57.83
17,3940,22.3,21.7,54.6,195.39
18,3838,21.1,20.9,47.9,189.73
19,3429,24.6,22.5,47.2,169.08
20,924,45.3,20.0,45.6,28.33
21,1449,45.7,20.8,54.4,44.23
22,985,40.4,18.1,54.9,30.8
23,1018,49.0,16.3,65.2,31.58
0,167,55.1,17.1,51.1,5.08
1,292,50.9,16.4,62.3,9.23
2,355,66.5,17.4,63.0,10.82
3,187,71.1,20.7,70.1,5.76
4,199,69.6,20.7,66.5,6.34
5,237,81.8,23.7,66.8,7.3
6,894,50.3,19.2,73.7,27.57
7,3504,18.2,20.6,68.5,172.26
8,3524,24.4,20.5,74.8,174.81
9,2759,17.0,27.6,69.4,136.01
10,1993,44.8,28.8,65.1,67.04
11,2563,51.4,30.4,62.6,87.8
12,1595,37.9,25.7,69.1,54.07
13,1764,41.6,28.4,57.6,59.62
14,1656,38.3,24.9,51.0,56.33
15,1885,37.8,27.1,41.6,64.27
16,1264,30.9,26.4,45.2,43.19
17,3489,24.0,24.4,41.2,172.74
18,3390,10.6,21.2,55.2,167.88
19,3178,18.5,21.7,43.4,157.99
20,1373,50.3,17.7,50.9,42.34
21,1355,59.0,19.6,51.6,41.54
22,1176,47.4,17.5,48.2,36.63
23,1235,63.4,17.1,56.1,38.43
0,282,72.0,15.4,60.8,8.74
1,293,62.1,17.2,62.2,9.07
2,511,66.4,18.0,64.6,15.9
3,261,58.3,17.9,70.4,7.78
4,260,60.1,18.4,70.9,8.06
5,189,65.5,21.0,71.8,5.61
6,1124,37.5,22.6,72.8,34.31
7,2790,11.5,25.2,69.9,137.91
8,3516,18.9,25.1,74.8,173.86
9,3040,20.5,24.2,60.2,149.29
10,2120,35.5,24.0,57.6,72.3
11,1565,50.4,24.9,68.7,53.06
12,1500,25.2,26.2,60.0,51.0
13,1354,40.8,26.5,60.0,46.25
14,2374,36.4,24.3,50.8,80.89
15,2012,36.0,23.1,42.3,68.15
16,1527,35.2,27.0,46.5,52.06
17,3388,16.6,20.5,58.2,167.58
18,3364,16.9,21.9,46.5,166.55
19,3539,17.8,18.9,57.4,175.65
20,1527,54.4,17.3,54.3,47.07
21,1450,49.2,19.2,55.1,45.02
22,1674,61.9,19.2,52.9,51.74
23,1478,47.1,18.0,61.7,45.08
0,301,57.7,17.9,60.7,9.39
1,439,45.2,17.2,59.0,13.57
2,446,52.9,19.6,54.4,13.84
3,401,60.7,22.6,66.6,12.26
4,414,77.7,19.0,67.7,12.98
5,454,70.5,25.5,69.0,13.98
6,1438,48.3,26.9,83.9,44.22
7,2892,29.3,23.0,70.4,143.99
8,3683,19.3,30.2,63.0,183.92
9,3331,17.9,25.4,62.4,165.89
10,1682,40.8,29.0,66.6,57.03
11,2065,44.0,29.2,66.7,70.14
12,2366,32.1,29.2,62.7,81.66
13,1636,44.5,24.6,53.1,55.3
14,1697,32.9,28.2,64.8,58.02
15,1981,45.9,29.2,55.1,67.13
16,1760,34.3,26.1,45.8,59.69
17,3154,18.2,22.2,52.5,155.53
18,3500,21.1,23.7,48.8,173.12
19,3288,10.0,19.6,53.2,163.14
20,1239,35.9,19.9,51.9,38.62
21,1114,55.8,18.4,49.0,33.62
22,1407,56.2,17.4,49.1,43.74
23,946,56.2,15.7,61.7,29.35
0,398,66.0,17.5,72.3,12.58
1,466,71.4,15.3,58.5,14.34
2,220,67.7,18.6,73.4,6.61
3,324,46.3,18.0,65.6,10.51
4,398,67.4,18.6,69.0,12.04
5,198,85.1,20.6,76.3,6.1
6,1180,57.7,21.8,75.5,36.26
7,4564,31.5,25.3,70.8,225.56
8,3102,17.0,22.1,78.1,152.74
9,3933,19.1,29.2,71.3,194.36
10,1662,26.6,28.0,71.3,57.21
11,1614,34.1,27.7,62.8,54.64
12,2153,47.2,22.9,58.5,72.46
13,2083,39.4,26.2,49.5,71.19
14,1375,37.3,31.0,57.7,46.35
15,2126,31.8,22.6,48.7,72.78
16,1703,29.0,24.5,54.8,58.16
17,3278,23.9,25.4,46.9,162.47
18,3028,11.5,21.9,45.4,149.45
19,3454,23.2,18.7,46.9,170.65
20,1278,56.2,21.6,50.6,39.99
21,1483,48.0,18.3,55.1,45.78
22,1054,59.6,20.3,61.3,32.3
23,1266,65.5,15.9,69.5,39.23
0,409,78.5,16.0,51.4,12.82
1,358,71.5,15.7,62.3,10.66
2,315,71.9,17.8,68.4,9.76
3,300,70.2,19.7,66.3,9.08
4,386,60.5,20.7,73.8,11.63
5,371,58.4,20.3,58.4,11.33
6,1095,53.1,20.2,70.7,33.8
7,3624,11.7,22.0,65.5,180.03
8,3751,17.8,26.6,61.0,184.51
9,3079,16.3,24.7,67.1,152.12
10,2055,53.2,21.8,77.4,69.49
11,1745,33.9,24.0,68.8,59.73
12,1622,42.6,28.6,64.4,55.03
13,1982,45.5,25.6,57.7,67.31
14,1999,44.2,27.7,62.3,67.76
15,2156,25.5,25.6,57.6,73.93
16,1677,44.3,23.2,54.8,57.14
17,3320,15.3,25.8,50.5,163.49
18,3534,15.2,20.7,49.3,176.06
19,2864,22.7,16.5,54.6,141.75
20,1277,41.9,20.1,49.0,39.67
21,1035,55.3,19.1,52.3,31.95
22,1092,48.1,20.5,56.5,33.56
23,668,50.6,13.3,46.1,20.8
0,482,62.0,20.2,60.0,15.08
1,465,73.5,17.1,60.0,14.18
2,281,61.1,20.0,64.5,8.77
3,286,70.3,17.6,64.9,8.96
4,288,55.0,20.7,72.2,9.13
5,212,63.9,18.8,63.7,6.75
6,1238,53.0,22.3,67.5,38.08
7,3633,18.3,23.2,65.9,180.31
8,4194,20.3,26.4,64.2,207.85
9,3430,24.7,27.2,65.0,169.95
10,2283,44.0,26.0,74.4,77.62
11,1893,23.7,26.9,64.9,63.78
12,2478,23.4,25.1,61.1,84.53
13,1460,23.5,28.4,58.1,49.96
14,1386,22.6,25.1,51.4,46.46
15,1855,38.5,28.4,47.8,63.3
16,1896,48.8,26.4,44.5,63.96
17,3165,20.7,25.2,64.4,156.61
18,3371,23.6,22.6,47.1,166.76
19,3486,13.7,19.0,51.7,172.58
20,1232,58.7,18.5,52.0,38.12
21,1084,48.1,19.9,60.3,33.99
22,1155,53.8,17.5,66.4,35.83
23,1425,50.0,17.3,64.7,44.5
0,381,58.4,17.0,54.8,11.96
1,204,81.6,19.0,61.4,6.33
2,342,48.2,19.3,71.6,10.6
3,314,69.1,17.9,68.0,9.6
4,315,60.5,20.2,69.1,9.94
5,185,74.7,19.8,65.5,5.74
6,1213,47.8,19.3,71.8,37.28
7,3897,17.2,22.8,75.9,192.38
8,4253,19.1,22.3,67.1,210.92
9,3014,19.2,27.1,72.1,149.7
10,1880,40.4,28.5,65.4,64.07
11,1629,24.7,26.3,66.0,55.81
12,1441,37.6,26.7,57.5,49.47
13,1721,45.3,25.4,57.2,58.16
14,1953,31.7,24.4,51.7,65.94
15,1486,46.5,30.4,54.9,50.82
16,1598,38.5,23.9,58.5,54.48
17,3883,19.9,22.3,47.4,191.87
18,3683,18.1,20.6,49.3,181.96
19,3110,16.9,20.7,46.7,154.06
20,1029,64.6,21.1,50.6,31.75
21,1489,55.3,15.4,61.5,45.66
22,1410,43.2,15.9,55.0,43.94
23,1347,56.1,17.3,54.7,41.57
0,403,63.3,17.8,58.5,12.69
1,213,72.1,16.9,64.6,6.54
2,476,48.5,17.0,71.4,14.74
3,408,84.5,17.9,52.3,12.74
4,367,70.7,21.2,60.4,11.43
5,203,62.1,23.4,67.2,6.22
6,1351,52.3,21.2,67.1,41.44
7,2743,18.9,27.7,66.2,135.6
8,3388,20.1,20.6,73.3,168.72
9,2746,18.8,25.4,69.9,135.68
10,2431,34.4,23.2,65.1,83.21
11,1722,40.7,29.0,57.5,59.23
12,1967,39.8,27.9,58.7,66.46
13,1190,34.4,23.4,57.4,41.06
14,1073,30.4,24.1,59.3,37.04
15,1678,45.2,26.2,55.0,56.5
16,2134,34.5,22.0,51.5,72.63
17,3170,19.7,23.1,59.6,156.94
18,3028,21.9,22.2,43.5,150.26
19,3064,20.7,21.7,44.0,151.04
20,1180,36.3,18.2,48.0,36.5
21,1390,71.1,15.5,49.3,43.25
22,1235,63.4,17.5,49.4,38.14
23,1193,41.3,22.7,54.8,37.38
0,174,84.9,18.2,62.9,5.42
1,251,58.8,17.9,55.3,7.99
2,327,81.9,16.2,71.6,10.06
3,298,64.7,18.0,63.6,9.52
4,395,59.7,21.2,69.9,12.39
5,289,47.5,22.5,68.4,8.9
6,1183,48.3,22.5,70.0,37.09
7,3918,18.1,25.0,68.7,193.11
8,3325,18.6,24.9,70.6,165.04
9,4034,13.4,25.8,62.1,201.04
10,1459,39.4,26.3,62.4,49.78
11,1622,47.2,25.2,62.8,55.24
12,1803,44.4,26.3,57.7,61.09
13,1740,37.1,26.7,56.2,59.44
14,2436,29.4,24.9,65.7,83.27
15,2136,40.6,25.2,47.1,73.55
16,1540,43.6,26.0,57.4,51.99
17,3542,16.8,24.7,51.0,175.41
18,4092,22.3,24.4,51.2,203.79
19,3486,24.4,23.0,55.9,172.77
20,1358,63.2,20.1,55.1,42.3
21,1159,32.3,15.3,55.1,36.18
22,1447,50.1,19.3,54.0,44.98
23,862,49.4,13.5,65.3,26.62
0,155,59.7,16.1,67.7,4.62
1,123,53.1,18.6,51.6,3.78
2,416,55.7,16.1,69.3,12.96
3,224,64.4,20.3,68.9,6.9
4,283,75.3,19.7,77.8,8.71
5,178,55.9,19.6,62.9,5.86
6,1105,56.2,21.4,67.7,34.49
7,3532,22.5,24.0,76.3,174.3
8,3572,23.9,27.9,68.4,177.38
9,4065,21.7,26.9,65.7,201.37
10,2169,36.8,21.9,63.1,74.08
11,1654,43.7,25.3,63.2,56.14
12,1582,39.6,29.0,61.2,53.84
13,2066,40.7,26.0,61.9,69.85
14,1983,38.4,29.2,55.7,67.47
15,1928,29.6,25.5,52.0,65.35
16,2515,41.7,27.0,48.3,84.96
17,4050,21.7,21.1,57.0,201.86
18,3683,18.0,22.5,51.1,182.17
19,4242,17.6,24.7,44.0,207.56
20,1218,49.3,21.6,50.7,37.7
21,1661,54.1,20.9,53.9,50.94
22,1354,51.5,15.7,52.2,41.65
23,1130,53.3,17.9,58.3,34.82
0,188,52.7,20.2,62.6,5.74
1,323,47.1,14.5,64.5,9.97
2,315,68.9,17.7,58.3,9.8
3,270,70.0,20.3,75.2,8.32
4,210,69.0,17.3,67.7,6.5
5,516,57.8,20.6,71.2,16.52
6,914,52.5,22.1,67.3,28.47
7,3649,23.4,19.1,71.2,181.26
8,3701,17.8,22.9,66.3,183.5
9,3227,17.1,24.1,71.9,160.44
10,1859,53.4,29.8,70.7,63.1
11,2044,24.8,25.4,69.9,69.16
12,2098,44.1,30.2,53.0,71.93
13,1833,31.7,24.3,53.1,62.87
14,1613,58.2,26.5,50.7,55.4
15,1785,35.5,28.5,52.9,61.64
16,1947,35.4,24.9,49.9,66.55
17,3304,22.9,23.8,46.7,162.44
18,4323,20.7,22.0,54.7,213.06
19,3212,18.3,23.3,49.5,159.13
20,1001,37.9,16.9,40.3,30.92
21,1414,27.8,19.8,52.6,43.9
22,1351,55.8,16.5,50.5,41.78
23,1463,46.1,17.1,53.5,45.63
0,118,79.3,18.4,62.1,3.7
1,439,75.4,19.0,57.6,13.47
2,358,59.7,15.9,61.7,11.13
3,386,54.0,16.5,76.1,12.25
4,283,37.9,24.2,60.9,8.84
5,360,44.5,21.6,66.6,11.11
6,956,60.5,24.8,70.2,29.86
7,3810,17.3,22.1,72.3,187.56
8,2741,16.8,24.3,67.9,134.44
9,3396,9.8,26.2,76.0,166.76
10,1789,40.7,26.9,64.5,61.05
11,1904,28.6,26.9,66.3,64.75
12,1552,40.9,25.2,57.3,52.4
13,1755,51.6,27.4,55.9,60.62
14,2073,38.7,26.8,63.1,70.66
15,1881,38.0,23.9,55.6,63.61
16,2443,47.5,22.4,60.6,83.22
17,3653,21.3,21.0,50.9,179.97
18,3820,19.5,18.9,50.0,188.19
19,3000,11.9,21.5,50.5,147.16
20,1217,46.6,21.1,44.2,37.64
21,1473,40.1,18.4,47.8,45.47
22,1105,43.5,18.5,47.7,34.28
23,1527,54.1,16.0,65.3,47.29
0,297,54.6,16.7,65.3,9.26
1,265,66.3,17.1,64.8,8.13
2,170,76.9,19.5,72.0,5.26
3,340,52.6,20.5,76.6,10.6
4,352,53.2,21.3,74.1,11.03
5,310,52.1,20.6,75.1,9.82
6,1052,54.4,20.7,70.6,32.62
7,3806,16.6,20.8,75.0,189.68
8,2915,18.6,23.7,71.2,144.69
9,3378,24.5,23.7,67.8,166.52
10,1829,51.4,26.2,68.9,61.81
11,1238,45.6,24.0,63.3,41.75
12,1769,31.1,28.0,64.2,60.3
13,1935,40.3,23.2,51.7,66.28
14,1307,46.3,28.4,53.2,45.16
15,1850,23.9,26.4,51.2,62.91
16,1522,39.4,24.9,46.2,51.62
17,3290,27.1,23.8,53.2,164.74
18,3567,26.1,20.7,56.6,176.18
19,4139,22.9,21.4,45.8,206.13
20,1499,51.9,16.7,53.4,45.84
21,1246,45.0,18.4,54.0,38.77
22,1391,61.6,18.2,59.1,43.31
23,930,39.1,18.4,62.1,28.83
0,410,63.8,17.0,56.5,12.61
1,329,59.6,21.0,53.9,10.02
2,266,71.2,16.6,60.8,8.34
3,295,72.4,17.9,60.8,9.42
4,292,71.8,21.2,75.8,8.69
5,160,85.4,20.4,67.5,5.0
6,1063,33.5,17.6,70.8,32.35
7,3641,28.7,21.5,67.0,179.7
8,3310,23.5,25.9,59.0,163.66
9,3608,20.3,28.8,70.0,177.79
10,1148,45.5,29.9,59.1,38.96
11,1971,43.5,28.0,68.0,67.09
12,1723,40.3,25.1,64.0,58.24
13,1827,43.1,24.9,59.3,61.93
14,1841,28.0,30.6,57.3,62.73
15,1875,34.2,25.2,45.3,63.91
16,1927,39.6,26.5,66.2,65.05
17,3219,22.5,23.5,44.1,159.17
18,4126,30.3,21.8,48.6,203.12
19,4278,16.3,18.8,61.0,212.24
20,1371,60.0,18.1,49.2,41.82
21,1386,44.4,19.3,58.7,43.22
22,1434,43.2,17.2,58.0,44.65
23,1313,48.2,13.6,59.9,40.5
0,263,58.2,16.2,61.1,8.14
1,333,72.4,17.7,63.6,10.24
2,352,62.4,17.5,67.4,11.06
3,-19,71.0,13.2,66.3,0.0
4,213,75.4,22.0,71.0,6.48
5,184,71.4,23.5,72.5,5.48
6,1137,32.2,23.6,64.6,34.82
7,3821,13.3,21.4,74.6,188.6
8,2879,16.1,23.0,72.6,141.73
9,3364,19.9,26.0,65.7,166.78
10,1457,44.4,26.4,72.3,49.7
11,1847,26.6,29.2,67.2,62.9
12,1814,30.5,27.3,62.4,62.18
13,1622,35.1,28.6,68.4,54.88
14,1917,33.2,28.0,60.3,65.53
15,1449,26.0,27.0,54.4,49.15
16,1858,55.6,22.0,53.2,63.88
17,3706,18.2,25.8,46.4,183.92
18,2589,27.3,18.3,52.7,129.13
19,3286,15.9,22.4,47.4,161.51
20,1086,43.6,23.2,44.3,33.51
21,1184,52.0,18.1,48.9,36.71
22,1333,51.7,19.6,57.2,41.7
23,1490,46.4,18.0,56.8,45.64
0,308,54.1,13.9,63.5,9.45
1,304,38.4,16.7,67.1,9.56
2,258,61.1,21.7,54.8,7.94
3,287,68.9,18.4,68.7,8.9
4,364,76.4,19.1,72.6,11.42
5,167,61.0,21.0,68.0,5.19
6,1316,46.2,23.0,68.9,41.02
7,3637,25.1,24.3,59.3,178.82
8,3754,20.3,25.6,60.4,185.8
9,3319,26.2,27.8,65.8,164.11
10,2018,33.4,23.5,60.9,68.46
11,1752,35.2,25.2,69.3,59.73
12,1755,38.5,24.5,59.0,59.34
13,1631,43.3,26.4,46.0,55.81
14,1697,29.3,25.8,49.8,57.62
15,1560,32.6,27.5,52.8,53.41
16,1811,45.7,25.2,51.4,61.68
17,3526,18.5,23.7,55.9,174.25
18,3521,20.0,21.7,53.9,173.96
19,3061,18.9,22.7,62.3,151.4
20,1107,36.8,16.7,50.9,34.17
21,1118,59.4,18.3,39.2,34.07
22,1450,37.8,19.2,56.9,44.72
23,966,50.5,16.6,57.9,29.85
0,401,59.7,15.9,64.5,12.58
1,460,58.7,18.2,62.9,13.81
2,425,59.3,17.4,58.8,13.03
3,402,58.2,15.1,70.3,12.37
4,460,51.9,20.8,67.5,14.33
5,415,60.8,18.2,69.8,12.9
6,1447,49.9,20.3,70.1,45.13
7,2901,19.1,20.2,72.6,143.95
8,4360,19.7,25.5,67.5,214.41
9,3137,19.1,25.5,67.9,156.6
10,1964,42.2,24.0,60.6,67.06
11,2121,61.3,25.2,59.4,72.82
12,1797,39.5,28.1,61.4,61.57
13,1288,35.9,27.2,52.5,43.72
14,2096,36.3,25.5,56.5,71.68
15,1608,35.8,26.5,59.8,55.42
16,1797,48.8,20.7,54.1,61.78
17,2646,18.7,25.5,51.8,132.22
18,3789,19.4,17.4,53.1,186.97
19,3587,19.6,16.7,42.0,177.86
20,1220,54.1,19.7,52.2,37.58
21,1089,39.6,20.7,48.6,33.38
22,1082,50.6,21.2,52.2,33.28
23,1386,44.7,18.9,53.6,43.07
0,62,65.3,15.9,69.8,1.92
1,186,60.7,21.1,64.2,5.64
2,234,62.2,17.5,60.0,7.34
3,335,74.9,12.5,64.2,10.41
4,139,75.2,18.1,64.3,4.32
5,449,61.0,17.2,74.0,13.54
6,1222,52.1,19.0,74.9,37.06
7,3062,17.9,23.0,70.1,151.96
8,3460,10.9,24.4,66.0,172.51
9,2797,25.8,23.4,68.6,138.27
10,2707,39.6,25.1,65.9,93.39
11,1660,46.4,24.7,63.4,56.74
12,1239,40.2,30.8,58.2,42.26
13,2261,26.8,28.6,62.7,76.32
14,1860,27.6,25.8,57.9,62.96
15,1692,22.4,28.1,50.4,57.57
16,1250,37.9,23.4,56.4,42.28
17,3342,17.9,24.3,46.9,164.76
18,3223,19.6,22.8,53.2,159.26
19,3005,20.5,24.3,52.5,149.48
20,1112,53.3,21.1,53.9,34.7
21,1393,49.8,21.1,49.5,42.94
22,965,55.7,17.1,50.7,30.09
23,1136,51.5,17.5,57.3,35.03
0,402,53.6,14.4,51.1,12.11
1,277,67.2,13.6,58.2,8.48
2,241,61.5,15.1,73.7,7.44
3,398,69.2,22.4,65.0,12.36
4,419,59.8,16.7,72.3,12.95
5,400,57.5,23.0,68.6,12.25
6,1085,54.4,19.4,69.7,33.7
7,4040,22.7,25.3,67.8,200.28
8,3482,20.4,27.5,61.5,171.76
9,4194,25.5,25.0,63.2,209.5
10,1852,25.8,27.1,60.1,63.05
11,2122,37.2,22.0,53.9,73.3
12,1718,51.9,27.6,62.6,57.65
13,2105,32.1,24.8,62.5,71.48
14,1698,42.0,27.8,66.1,57.82
15,1387,19.6,24.1,56.5,46.97
16,1760,45.7,23.0,52.9,59.7
17,3919,19.1,25.0,55.4,195.58
18,3758,20.3,18.0,52.0,186.93
19,3262,14.3,21.0,56.3,162.38
20,1072,65.8,22.5,54.8,33.41
21,1281,40.6,21.0,51.0,39.86
22,832,58.9,18.0,50.8,25.74
23,1016,46.4,15.0,55.8,31.72
0,266,64.8,18.4,58.7,8.45
1,359,75.7,17.7,60.5,11.25
2,220,70.9,16.3,63.2,6.72
3,462,67.7,16.0,64.2,14.68
4,314,55.4,19.8,73.4,9.81
5,288,57.2,23.3,71.2,8.89
6,1256,44.9,21.4,70.1,38.51
7,2866,11.2,23.3,67.6,141.58
8,3542,18.7,24.2,65.4,175.82
9,3605,16.1,23.8,60.5,177.97
10,2199,36.3,26.7,65.8,74.49
11,1969,45.1,24.2,65.8,67.6
12,1722,52.8,28.6,47.9,58.37
13,2023,46.0,25.5,67.9,68.45
14,1872,60.0,25.5,55.1,63.96
15,1719,35.0,27.0,54.3,58.82
16,1893,39.1,26.6,54.2,64.45
17,3786,17.0,22.3,51.6,187.72
18,3804,20.0,22.2,47.4,188.89
19,3433,5.3,23.0,47.3,168.73
20,1078,41.1,19.6,48.7,33.5
21,1231,59.7,20.1,49.2,38.06
22,1143,36.9,17.8,44.3,35.11
23,1429,51.1,16.8,62.3,43.8
0,478,52.1,16.8,52.5,14.54
1,285,76.3,17.6,64.0,8.97
2,208,82.8,17.2,71.6,6.41
3,438,44.8,16.8,65.8,13.46
4,181,43.7,19.9,69.8,5.72
5,85,63.2,19.4,77.9,2.74
6,1153,43.0,23.0,66.8,35.78
7,3628,20.7,23.9,70.0,180.75
8,4126,24.5,26.9,68.5,202.97
9,3113,25.7,24.6,66.6,153.36
10,2056,30.1,29.6,65.7,70.65
11,1972,44.7,27.1,66.5,67.84
12,1826,36.0,27.1,58.8,62.9
13,2459,35.4,28.2,42.6,84.05
14,2063,45.8,28.4,48.6,69.49
15,1691,34.2,27.3,58.7,57.62
16,1770,36.5,23.5,52.2,59.7
17,3989,22.1,24.6,46.5,198.45
18,3802,5.5,18.6,49.9,187.9
19,3256,17.0,21.2,49.5,162.02
20,1178,39.1,16.8,51.2,36.3
21,1304,52.9,20.3,58.5,40.45
22,904,75.1,14.5,50.3,28.07
23,462,52.3,18.1,60.3,14.24
0,349,56.7,18.8,50.2,10.92
1,601,53.3,19.7,61.9,18.54
2,125,80.5,16.4,73.8,4.04
3,347,73.7,18.8,68.4,10.62
4,244,71.7,18.3,63.9,7.52
5,380,73.7,18.6,71.5,11.48
6,815,37.7,22.6,63.2,25.45
7,3350,19.5,22.6,76.4,166.23
8,3096,16.8,26.1,68.3,153.51
9,4028,12.6,26.4,61.5,197.94
10,1684,42.2,25.3,62.6,57.32
11,1926,58.9,26.6,63.4,65.41
12,1422,42.2,30.1,62.0,48.35
13,1650,45.6,23.5,52.6,55.69
14,2029,37.0,24.7,55.4,69.54
15,1956,37.8,26.8,52.6,66.63
16,1441,42.9,26.8,59.9,48.94
17,3393,18.6,20.9,50.4,167.24
18,3546,21.4,21.7,46.4,175.42
19,2976,24.0,18.8,58.9,146.44
20,1226,56.5,18.3,54.0,38.23
21,1358,48.1,18.4,45.4,42.02
22,1390,32.5,19.1,62.2,42.67
23,1152,55.5,16.0,57.8,35.49
0,362,47.4,15.1,59.9,10.99
1,275,59.5,17.2,62.3,8.65
2,211,82.5,22.0,69.2,6.72
3,338,68.3,17.5,69.1,10.56
4,283,70.6,20.1,64.6,8.91
5,300,71.0,18.7,69.5,9.17
6,982,38.9,23.1,67.2,31.14
7,3231,27.2,26.4,69.3,162.71
8,3565,17.7,25.6,60.9,175.23
9,3197,27.2,26.5,71.0,158.68
10,1540,53.6,27.0,60.7,52.27
11,1600,49.6,26.9,57.1,53.86
12,2780,38.6,25.6,63.6,94.83
13,1637,48.5,28.3,58.2,55.74
14,1482,47.5,21.0,49.8,50.41
15,1803,35.1,27.4,58.0,61.38
16,2108,41.7,21.8,51.9,71.73
17,3844,15.5,24.2,45.8,189.98
18,3851,16.5,22.4,46.0,190.21
19,3437,20.7,18.3,52.7,170.98
20,1085,52.5,18.0,56.9,33.82
21,1392,48.4,18.5,59.6,42.62
22,1205,55.3,16.8,61.3,37.22
